Fanout,Number of nodes,Average number of routing hops to find the join position
2,1,0
2,2,0.6
2,3,0.7
2,4,0.7
2,5,2.1
2,6,2.1
2,7,1.8
2,8,1.8
2,9,1.6
2,10,1.4
2,11,2.5
2,12,2.4
2,13,2.1
2,14,2.5
2,15,3.3
2,16,2.7
2,17,1.6
2,18,1.6
2,19,2.1
2,20,1.9
2,21,1.8
2,22,1.9
2,23,2.4
2,24,2.1
2,25,2.3
2,26,2.6
2,27,3
2,28,2.9
2,29,2.9
2,30,2.8
2,31,4.7
2,32,2.1
2,33,3.1
2,34,2.7
2,35,2.6
2,36,2.1
2,37,2.5
2,38,2.8
2,39,2.5
2,40,1.7
2,41,2.4
2,42,2.3
2,43,2.7
2,44,2
2,45,3
2,46,2.6
2,47,3.3
2,48,2.8
2,49,2.9
2,50,3.2
2,51,3.3
2,52,3.1
2,53,3.8
2,54,3.4
2,55,2.9
2,56,3.1
2,57,2.1
2,58,2.5
2,59,3.9
2,60,3.7
2,61,3.9
2,62,3.5
2,63,6.4
2,64,4.1
2,65,4.6
2,66,4.1
2,67,4.4
2,68,4
2,69,2.8
2,70,3.2
2,71,4.1
2,72,3.2
2,73,2.7
2,74,2.8
2,75,2.7
2,76,3
2,77,2.9
2,78,3
2,79,3.9
2,80,2.7
2,81,2.5
2,82,3
2,83,3.2
2,84,2.6
2,85,3
2,86,2.9
2,87,3
2,88,3.2
2,89,2.7
2,90,2.7
2,91,3.9
2,92,3.2
2,93,3.3
2,94,3.3
2,95,3.9
2,96,3.3
2,97,3.2
2,98,3
2,99,3.2
2,100,3.2
2,101,3.3
2,102,2.7
2,103,3.9
2,104,3.4
2,105,2.9
2,106,3.4
2,107,4
2,108,3.3
2,109,4.2
2,110,3.1
2,111,4.1
2,112,3.4
2,113,4.2
2,114,3.7
2,115,4
2,116,3.7
2,117,3.9
2,118,3.5
2,119,4.1
2,120,3.5
2,121,4.3
2,122,3.9
2,123,4.6
2,124,3.5
2,125,4.5
2,126,4
2,127,7.8
2,128,6.5
2,129,6.9
2,130,5.9
2,131,6.1
2,132,4.9
2,133,5.3
2,134,4.5
2,135,5.4
2,136,3.8
2,137,4
