Fanout,Number of nodes,Average number of messages for a join
2,1,3
2,2,4.6
2,3,4.7
2,4,6.7
2,5,9.1
2,6,8.1
2,7,6.8
2,8,8.8
2,9,10.6
2,10,10.4
2,11,12.5
2,12,12.4
2,13,11.1
2,14,10.5
2,15,9.3
2,16,10.7
2,17,11.6
2,18,11.6
2,19,14.1
2,20,13.9
2,21,13.8
2,22,13.9
2,23,15.4
2,24,15.1
2,25,15.3
2,26,15.6
2,27,15
2,28,14.9
2,29,13.9
2,30,12.8
2,31,11.7
2,32,11.1
2,33,14.1
2,34,13.7
2,35,15.6
2,36,15.1
2,37,15.5
2,38,15.8
2,39,17.5
2,40,16.7
2,41,17.4
2,42,17.3
2,43,17.7
2,44,17
2,45,18
2,46,17.6
2,47,19.3
2,48,18.8
2,49,18.9
2,50,19.2
2,51,19.3
2,52,19.1
2,53,19.8
2,54,19.4
2,55,17.9
2,56,18.1
2,57,17.1
2,58,17.5
2,59,17.9
2,60,17.7
2,61,16.9
2,62,15.5
2,63,14.4
2,64,14.1
2,65,16.6
2,66,16.1
2,67,18.4
2,68,18
2,69,16.8
2,70,17.2
2,71,20.1
2,72,19.2
2,73,18.7
2,74,18.8
2,75,18.7
2,76,19
2,77,18.9
2,78,19
2,79,21.9
2,80,20.7
2,81,20.5
2,82,21
2,83,21.2
2,84,20.6
2,85,21
2,86,20.9
2,87,21
2,88,21.2
2,89,20.7
2,90,20.7
2,91,21.9
2,92,21.2
2,93,21.3
2,94,21.3
2,95,22.9
2,96,22.3
2,97,22.2
2,98,22
2,99,22.2
2,100,22.2
2,101,22.3
2,102,21.7
2,103,22.9
2,104,22.4
2,105,21.9
2,106,22.4
2,107,23
2,108,22.3
2,109,23.2
2,110,22.1
2,111,22.1
2,112,21.4
2,113,22.2
2,114,21.7
2,115,22
2,116,21.7
2,117,21.9
2,118,21.5
2,119,21.1
2,120,20.5
2,121,21.3
2,122,20.9
2,123,20.6
2,124,19.5
2,125,19.5
2,126,18
2,127,16.8
2,128,17.5
2,129,19.9
2,130,18.9
2,131,21.1
2,132,19.9
2,133,20.3
2,134,19.5
2,135,22.4
2,136,20.8
2,137,21
2,138,20.7
2,139,21.3
2,140,20.6
2,141,20.3
2,142,20.8
2,143,23.2
2,144,23.6
2,145,23
2,146,22.7
2,147,23.3
2,148,22.5
2,149,23.6
2,150,23.4
2,151,22.5
2,152,21.9
2,153,22.2
2,154,22.8
2,155,23
2,156,22
2,157,22.9
2,158,22.1
2,159,25.2
2,160,24.4
2,161,25.1
2,162,24.4
2,163,24.7
2,164,24.4
2,165,25.2
2,166,24.6
2,167,24
2,168,24
2,169,24.5
2,170,24.8
2,171,24.8
2,172,24.5
2,173,25.4
2,174,25.1
2,175,25
2,176,24.8
2,177,24.3
2,178,24.1
2,179,25.1
2,180,24.1
2,181,24.7
2,182,24.5
2,183,24.5
2,184,24.2
2,185,25.2
2,186,24.9
2,187,24.2
2,188,25
2,189,25.2
2,190,24.4
2,191,26.5
2,192,26
2,193,25.9
2,194,26.3
2,195,26.4
2,196,26
2,197,25.1
2,198,26.2
2,199,25.6
2,200,25.4
2,201,25.8
2,202,26.1
2,203,26.4
2,204,26.2
2,205,26.3
2,206,25.2
2,207,25.5
2,208,25.6
2,209,26.3
2,210,25.4
2,211,26.3
2,212,25.3
2,213,26.1
2,214,25.7
2,215,26
2,216,25.2
2,217,25.8
2,218,26.7
2,219,26.6
2,220,25.7
2,221,26.3
2,222,25.2
2,223,25.3
2,224,25.4
2,225,25.7
2,226,25.5
2,227,24.2
2,228,24.7
2,229,24.7
2,230,24.9
2,231,25.8
2,232,24.4
2,233,26.4
2,234,25.2
2,235,25.9
2,236,24.3
2,237,24.6
2,238,24.9
2,239,24
2,240,23.2
2,241,24.5
2,242,23.6
2,243,25
2,244,24.1
2,245,25
2,246,24.3
2,247,23.4
2,248,24
2,249,24
2,250,23.8
2,251,23.1
2,252,22.3
2,253,21.7
2,254,20.2
2,255,19
2,256,19.8
2,257,22
2,258,21.6
2,259,23.3
2,260,23.2
2,261,22.7
2,262,23.5
2,263,24.9
2,264,25.2
2,265,24
2,266,24.7
2,267,23.7
2,268,22.8
2,269,24.1
2,270,24.4
2,271,26.1
2,272,26.2
2,273,25.6
2,274,25.5
2,275,26
2,276,25.1
2,277,24.9
2,278,24.6
2,279,25.1
2,280,25
2,281,24.3
2,282,24.3
2,283,24.4
2,284,24.8
2,285,27
2,286,24.4
2,287,26.5
2,288,26.3
2,289,27.4
2,290,26.8
2,291,26.7
2,292,27.3
2,293,26.7
2,294,26.3
2,295,26
2,296,27.3
2,297,26.8
2,298,25.8
2,299,26.7
2,300,26.3
2,301,25.6
2,302,27.2
2,303,25.7
2,304,27.1
2,305,26.5
2,306,25.6
2,307,26.4
2,308,26.9
2,309,26.4
2,310,25.7
2,311,25.9
2,312,26.1
2,313,26.1
2,314,25.6
2,315,26.1
2,316,26.3
2,317,26.9
2,318,26.7
2,319,29.3
2,320,29.1
2,321,28
2,322,28.2
2,323,27.5
2,324,28.1
2,325,29.5
2,326,29
2,327,28.1
2,328,28.3
2,329,28.8
2,330,28.1
2,331,29.1
2,332,28.8
2,333,28.5
2,334,28.6
2,335,27.6
2,336,28.1
2,337,28.8
2,338,28
2,339,27.7
2,340,28
2,341,28.4
2,342,28.3
2,343,28.2
2,344,28.5
2,345,27.8
2,346,27.6
2,347,27.4
2,348,27.3
2,349,28
2,350,28
2,351,27.9
2,352,28.3
2,353,28.2
2,354,27.2
2,355,27.6
2,356,27.6
2,357,28.2
2,358,28.3
2,359,27.5
2,360,27.9
2,361,27.7
2,362,28.2
2,363,28.6
2,364,28.1
2,365,27.7
2,366,28.2
2,367,28.9
2,368,27.9
2,369,27.9
2,370,28.4
2,371,28.5
2,372,27.6
2,373,27.7
2,374,28
2,375,27.8
2,376,27.6
2,377,28.8
2,378,27.7
2,379,28.7
2,380,29.3
2,381,27.6
2,382,28.5
2,383,29.3
2,384,29.5
2,385,28.8
2,386,29.6
2,387,29.2
2,388,28.5
2,389,29.2
2,390,29.8
2,391,30.3
2,392,29.8
2,393,29.3
2,394,29
2,395,30.2
2,396,29.5
2,397,29.2
2,398,28.8
2,399,29.4
2,400,28.9
2,401,29.5
2,402,29.1
2,403,29.7
2,404,28.4
2,405,29.3
2,406,29.4
2,407,29.4
2,408,28.9
2,409,28.8
2,410,29.3
2,411,30
2,412,30.1
2,413,28.9
2,414,30.2
2,415,29.7
2,416,29.7
2,417,29.2
2,418,29.4
2,419,30.2
2,420,29.5
2,421,29.5
2,422,30.2
2,423,29.7
2,424,29.8
2,425,28.6
2,426,29.9
2,427,30.4
2,428,29
2,429,30.1
2,430,29.3
2,431,29
2,432,29.2
2,433,29
2,434,29.2
2,435,30.2
2,436,29.3
2,437,30.1
2,438,28.7
2,439,30.1
2,440,29.4
2,441,29.1
2,442,28.8
2,443,29.5
2,444,29.2
2,445,30.3
2,446,29.1
2,447,28.2
2,448,28.4
2,449,29.3
2,450,28.7
2,451,28.9
2,452,27.8
2,453,28.5
2,454,28.3
2,455,28.8
2,456,28.1
2,457,30.4
2,458,29.2
2,459,29.7
2,460,28.4
2,461,28.8
2,462,28.4
2,463,29.7
2,464,28.2
2,465,28.6
2,466,28.5
2,467,28.7
2,468,28.3
2,469,28.5
2,470,28.3
2,471,28.5
2,472,28.8
2,473,28.9
2,474,29
2,475,28.3
2,476,27.7
2,477,29.3
2,478,28.9
2,479,28.4
2,480,27.7
2,481,28.2
2,482,28.2
2,483,28.2
2,484,28.2
2,485,28.3
2,486,28
2,487,28
2,488,27.4
2,489,27.9
2,490,27.5
2,491,27.4
2,492,28.2
2,493,28.1
2,494,28.6
2,495,28.3
2,496,26
2,497,27.5
2,498,25.7
2,499,27.9
2,500,27.1
2,501,27.2
2,502,26.6
2,503,26.3
2,504,25.7
2,505,26.7
2,506,25.8
2,507,26
2,508,25.2
2,509,24.1
2,510,22.9
2,511,21.9
2,512,22.5
2,513,25.1
2,514,24.6
2,515,25.8
2,516,27.3
2,517,25
2,518,27.1
2,519,26.7
2,520,28.3
2,521,27.2
2,522,28.3
2,523,26.2
2,524,24.6
2,525,27.5
2,526,26.4
2,527,29.9
2,528,29.2
2,529,28.4
2,530,28.7
2,531,28
2,532,28.7
2,533,29.2
2,534,27.4
2,535,27.5
2,536,28.7
2,537,28
2,538,28.1
2,539,26.6
2,540,27.9
2,541,29.7
2,542,28.1
2,543,29.6
2,544,29.9
2,545,29.6
2,546,29.1
2,547,29.2
2,548,28
2,549,28.9
2,550,28.4
2,551,29.3
2,552,30.1
2,553,29.4
2,554,28.5
2,555,28.4
2,556,28.1
2,557,28.1
2,558,28.4
2,559,30.5
2,560,28.9
2,561,28.9
2,562,27.8
2,563,29.6
2,564,29.3
